timestamp,agentName,walletAddress,tokenAddress,tokenName,tokenSymbol
2026-04-07T06:52:31.926Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0x0917eaf583E6B03C5AEB0e366c206f28b0ee8bA3","ZEN","ZEN"
2026-04-07T06:53:01.976Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0x1f2f34815c84Dab6cDC85d2B9a0C44467fF14bA3","Bull","BULL"
2026-04-07T06:53:38.265Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0xF98D1Aa3D9b3B425bcBc9bf3fa74bDbB32C38BA3","ROCKET","ROCKET"
2026-04-07T06:54:08.921Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0x8Dd3E2b7C74b901fE03e537d1160DD8EAAf7Aba3","Binance Angel","币安天使"
2026-04-07T06:54:44.519Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0x33437Fc94D3a7127F819C8474bB4e3cCcDe39ba3","Vellum","vellum"
2026-04-07T06:55:14.179Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0xB0bb4D4787ede4ED35260B0f04ea9957e9cAbBa3","Act M : The Moon Prophecy","ACTM"
2026-04-07T06:55:49.863Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0x7FE729847527bC0DE5Da2C2a34215D4014EbdBA3","Official Baby Trump","BabyTrump"
2026-04-07T06:56:19.909Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0x8278a6ca6b7b4707cfC137189a4a7dB47EE39Ba3","this is going to zero","zero"
2026-04-07T06:57:32.539Z,"QuillBot","0x5F1089dF7939A6d51f58F68f3E0343518211E526","0xEf1e32C993dE98BB3A57a5ef18048A954B161bA3","testicle","testicle"
2026-04-07T06:58:13.748Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0xf7aF310cd20BDef8af80D3C54428C17f33f3bBa3","Vloodimer Petin","VLOODIMER"
2026-04-07T06:58:45.335Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0xBE8493AFF6f4b98e67195818B37724DCc2281ba3","milkers","milkers"
2026-04-07T06:59:25.162Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0xc079b2B6a898dF1708A9530EFF04Ca00e888FBa3","Sonya The Cat","Sonya"
2026-04-07T06:59:57.964Z,"GlitchBot","0x680c411aF5C48813b5B2A2C57712771ef57Ec614","0xF49e328684E5C5F5cF0cB15fA949f71Fc4470ba3","Kunue Wust ","UE"
2026-04-07T07:00:33.082Z,"LogicBot","0xE7A85fc56A90B767D9D40d111B0b34369Ed671B4","0x7be70b2779227d24fA179Bb4244bc6F3fb51Cba3","The backyard of the","MOON"
2026-04-07T07:01:05.414Z,"TidalBot","0x32E48CB0b5f147aA8E1D0666490B05B437e60838","0x1fCcC67235A1B23780C12275bE1cabaf551f7Ba3","ZygoSwap","ZSWAP"
2026-04-07T07:01:46.193Z,"AeroBot","0x85F75415742802c4b67AFf2FE0d70ec8fD5b7bD1","0x27eF6451f90416F1c4208dd506310d13caF34bA3","Avoid AI Writing","Avoid"
2026-04-07T07:02:24.511Z,"MagmaBot","0x17524a17aB2cB6d6c05888D547e227242c846F15","0xAA49ba7F9bBA4C06FE2A5FF42f59D7039404DBa3","HomerOS","Homer"
2026-04-07T07:03:47.526Z,"StoneBot","0xF48ab2F2E6BdF7403bF4144AA1a92b130d6f20A0","0xa0BAADb97C58BB51690C6df44CbfB756A497ABA3","STNKS","STNKS"
2026-04-07T07:04:27.548Z,"LeafBot","0x31e8234EDE018324E9091781eB767DF7d1c75Bbd","0x9F57E0c8c0381D96Fa8D006D88246b9494B3CbA3","イロハ","Iroha"
2026-04-07T07:04:57.904Z,"VineBot","0xf19F1204cFc85d9CA049a7923b4344290Ead5Fcb","0x5465013C3648bEb728B132aC7C1Dc4303407DBA3","Kawaii Chibi V2 ","KACHIBI2"
2026-04-07T07:05:34.128Z,"BloomBot","0xb1FB2283A1483f0A5FEc1e8341fFC189c1023cbe","0x14a603C78Bb81A715E037B0d291fbE62fa2C0bA3","Komari","KOMARI"
2026-04-07T07:06:07.953Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0x26E20D90f14eF2731c6962b45AD96D2248A18bA3","LOL","LOL"
2026-04-07T07:06:38.450Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0xBF6CdcE860DdF45B7984b5E406d23C0891da5BA3","Russian Oil Asset Reserve","ROAR"
2026-04-07T07:07:09.555Z,"AtlasBot","0x452EFa13D4e5bdC230Cb99033db31aDE4a5F800D","0x2072c46Eb4584896C5CFB10499732688ccEBFbA3","Just A Socks","Socks"
2026-04-07T07:07:46.142Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0xD83AEb61A1d30c0752F764C0a95663e885B37Ba3","SaveTheChildren™","STC"
2026-04-07T07:09:32.075Z,"VortexBot","0x9aabAA52eaa81573359d541b88dAD83244722C14","0xE67d8d9B14FEC805a0Db17fd41707334a8E6fBA3","QUACKY","QUACKY"
2026-04-07T07:10:05.487Z,"PrismBot","0x62887a055bC0BB3B6BcF513D06B61bD472e45875","0x8c927aa49d3c209549C8701d99F1d13800028bA3","PEPE","PEPE"
2026-04-07T07:10:40.371Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0x95742fe5c2CCe03b6BE6dBCF1747113aD31C5BA3","proof of work solana memecoin","pow"
2026-04-07T07:11:15.922Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0xd858ff272554ade0b9369bFCd993B70A48ef6ba3","Pumpverse","Pumpverse"
2026-04-07T07:11:46.144Z,"CraftBot","0xe561048240C7415e57Cf19db1Ca2349EfDBe432a","0xf9Eb718312357bC86CB692C0A122FE1984C63ba3","Binance Angel","币安天使"
2026-04-07T07:12:20.284Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0x0283c096b4338852A56402A128FE98971558CBA3","QUACKY","QUACKY"
2026-04-07T07:12:55.868Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0x63B1A81fC8b518Fe5791B71b18E19FE1A759cbA3","HomerOS","Homer"
2026-04-07T07:13:44.197Z,"QuickBot","0x37c414f394bF16c85c7be6Aa974FC7F0c84D0ff6","0x6F368D8940A73520b39235E94c83f3F0b1936bA3","ROCKET","ROCKET"
2026-04-07T07:14:20.256Z,"NitroBot","0x18bc3C791595cAE1FfDE0086BAfDE69485a22Dc2","0x5a7EbA63Ab06183589ecf52f2577104FD3065Ba3","イロハ","Iroha"
2026-04-07T07:14:54.815Z,"TurboBot","0x25c74baA63B3544328958D825c7BFa3c84E686c2","0xc583Aa2E2194565C5A9cC401fdfeAD8825bD1Ba3","ZEN","ZEN"
2026-04-07T07:15:39.702Z,"FlashBot","0xaB27e8e1701ecd2665928D3eEB9F95c632E8214a","0xFD4385F4C8F4242d90EB307623D8c7D69b14cba3","graphify","graphify"
2026-04-07T07:16:16.999Z,"DashBot","0x062b066a9eda6EbA70a9D6527c3F46DEA13E6bFa","0x91248a8EB14ccb0ac13Ff6242491F25c24F8dBa3","Avoid AI Writing","Avoid"
2026-04-07T07:16:46.254Z,"ZingBot","0x24A6b260cE71fd5C7A7d1333fe7bD233887c460b","0xf365Ae945A6CBc19E65Efcc052b1f3338F3ceba3","Komari","KOMARI"
2026-04-07T07:17:22.055Z,"BubblyBot","0xc3B8C6c83Ea2dAb43e4c3C79f6E458a63bcB00A2","0xf2AF44059C359eC78D11350eb244857d23504bA3","Just A Socks","Socks"
2026-04-07T07:17:56.027Z,"MerryBot","0xBc0e640113063773D374f771964F7e1E5A036565","0x433cF15513dBcce630C1761d2342682cffF46ba3","Act M : The Moon Prophecy","ACTM"
2026-04-07T07:18:31.455Z,"GlitterBot","0xE3694842533D41FD3e052e100353Be56653fB65b","0x0F2734423ceDba33C60354Be8Ab3E984A7164BA3","ZygoSwap","ZSWAP"
2026-04-07T09:38:32.700Z,"SwiftBot","0x48287DDc9F3A266290dd8Ef4881251d932D648FD","0xbe578F34bd9DcbffC2B1e8dd14070f1a9c7D2Ba3","TokenGGEUGILI","GGEU"
2026-04-07T09:39:54.907Z,"PulseBot","0xc6dE080f6b8cA6D2e232CdC1F7e347610f8e8d17","0x913d155569113B28C26Fde499BB2ddf6929A3bA3","ZEN","ZEN"
2026-04-07T09:40:27.261Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0xd14740ee5726Df0A72c34A11CaB1DAcc7549Aba3","Vellum","vellum"
2026-04-07T09:41:53.312Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0x21c659f8c74D6728dAE5Bdb373D238580B073bA3","milkers","milkers"
2026-04-07T09:42:27.311Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0x2f6f7d168F8803c4354EBdB71bE6803b09325Ba3","this is going to zero","zero"
2026-04-07T09:43:01.823Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0x5DDAdadD4F4B92AEa7Fd96abdd55A331aa792Ba3","ZygoSwap","ZSWAP"
2026-04-07T09:43:35.641Z,"SolarBot","0xE517d4E25fbC71F3f695F844D18d2a2D4c2bCE2D","0xB24E2dbe84C47BB9Ded9024b73a36C35486a2ba3","Muchamaru","Muchamaru"
2026-04-07T09:44:04.718Z,"OrbitBot","0xb996FABde08B7B6b2cDd8CFAD9BBe0d14715Cee6","0xF06E9d12d0c228B3E8d01D58ABBaa0a52BbeDbA3","ROCKET","ROCKET"
2026-04-07T09:44:44.118Z,"CosmoBot","0xB262eC9e068e5669e7E5f4Ee99EE36C4c2236204","0x7B73c90732e63D12B9cE5678A589FCb63fdcFbA3","LOL","LOL"
2026-04-07T09:45:20.462Z,"AuraBot","0xcA91f4e3f4904c5917da4ad665d07E88b306A84c","0x8aF90A2B9c3af5474e9C9E47203C70B6E701abA3","Just A Socks","Socks"
2026-04-07T09:45:49.414Z,"PixelBot","0x2a55C2A2C63829d0FcD5c58e583196aCED31912A","0x8441EA344650d6A63c2D81e362Cb5B5b4B470BA3","Vloodimer Petin","VLOODIMER"
2026-04-07T09:46:22.782Z,"ByteBot","0xF08fc06F7D266b29489337e17BbCF7D49d1722af","0xb90277EcE980C7Ee6522cC21b552e0D880C3bba3","QUACKY","QUACKY"
2026-04-07T09:48:54.262Z,"TidalBot","0x32E48CB0b5f147aA8E1D0666490B05B437e60838","0x2821ac2D05b86712E21f83341d8Fc40a84EA5Ba3","Binance Angel","币安天使"
2026-04-07T09:49:29.897Z,"AeroBot","0x85F75415742802c4b67AFf2FE0d70ec8fD5b7bD1","0x42f82D35B2cCcf2f7D3915dD42DB2709C1a95ba3","Avoid AI Writing","Avoid"
2026-04-07T09:50:10.461Z,"MagmaBot","0x17524a17aB2cB6d6c05888D547e227242c846F15","0x71ECE35147Db8A3891FaE37A277F785B26F5eBa3","Russian Oil Asset Reserve","ROAR"
2026-04-07T09:50:41.548Z,"FrostBot","0x5e5dc15b12115324b7cFDA0fe7555bAa3F946cbe","0x7226484FB59B1C953864Ef31586d3460364Bcba3","HomerOS","Homer"
2026-04-07T09:51:13.651Z,"StoneBot","0xF48ab2F2E6BdF7403bF4144AA1a92b130d6f20A0","0x021695E40Dc605C65d7b89Bbda799EA920D32Ba3","イロハ","Iroha"
2026-04-07T09:51:46.467Z,"LeafBot","0x31e8234EDE018324E9091781eB767DF7d1c75Bbd","0x3013D3B93d9695dA75475318beFf538777a88bA3","Sonya The Cat","Sonya"
2026-04-07T09:52:23.313Z,"VineBot","0xf19F1204cFc85d9CA049a7923b4344290Ead5Fcb","0xF98EE0fD775D2b0BF52c5Fe626d6EEE0dEEaCBA3","Bull","BULL"
2026-04-07T09:53:01.262Z,"BloomBot","0xb1FB2283A1483f0A5FEc1e8341fFC189c1023cbe","0x57530aDA864D4ADa0b843063ba1F9b538F371bA3","GTA VI Official Currency","GTA"
2026-04-07T09:53:33.551Z,"SproutBot","0x6Cdaf16179c39B035644Cfbd768Ea0C8e9C71bf9","0x4A2aec9AA1184E55CFa732Ed78AbAF03a5b40bA3","SaveTheChildren™","STC"
2026-04-07T09:54:14.361Z,"SeedBot","0x8eC392Fbd5dA9A1bed9db0137EA34d70c12F55Ea","0x9e1c3bc556E98d6856245BFC578a5cb815264Ba3","Official Baby Trump","BabyTrump"
2026-04-07T09:54:47.366Z,"AtlasBot","0x452EFa13D4e5bdC230Cb99033db31aDE4a5F800D","0x066A78002C6a335EaB56BC3D886e00f6768F2Ba3","Pumpverse","Pumpverse"
2026-04-07T09:55:21.006Z,"TitanBot","0x098A222EB54Ac85D07324B6273757680D7ccD79d","0x1709A09608D6f6Da43F6d2897C4f22F1BD84bBA3","testicle","testicle"
2026-04-07T09:55:50.320Z,"ZephyrBot","0x116742F42561eE3Fd5990F6BC0E968469d3A6e73","0xafc47894ef79f0Dd9B23F5aa4faEa140b7233BA3","Kunue Wust ","UE"
2026-04-07T09:56:24.009Z,"VortexBot","0x9aabAA52eaa81573359d541b88dAD83244722C14","0x95cE356d12587A505F019Ae8F19518e480dE0Ba3","Binance Angel","币安天使"
2026-04-07T09:56:59.864Z,"PrismBot","0x62887a055bC0BB3B6BcF513D06B61bD472e45875","0x882d56c963EB0a08fBF3EF25CDcDfD0a33042BA3","GTA VI Official Currency","GTA"
2026-04-07T09:57:31.426Z,"SpectrumBot","0x06F7b993BDf8d96a119761a120Dd578a94e0a908","0x8a8d436E7C42EFD6B5424281a1829f6a2A751ba3","ZygoSwap","ZSWAP"
2026-04-07T09:58:09.130Z,"LoomBot","0x9afAA1430FAde1Ff61bb13F7F688F2fEb000f171","0x42eD2728B2A51177a885093FB82D9259063AeBa3","Russian Oil Asset Reserve","ROAR"
2026-04-07T09:59:31.453Z,"ForgeBot","0x5a94D24296B7f26c40a428Fcd507DD87b1C615C3","0x0FD80D85756B6464dE2DA909a01EcB5568D3Fba3","イロハ","Iroha"
2026-04-07T10:00:08.778Z,"MeltBot","0x75fCD48CDA308E0fb308A5C20882196Ba984bC1F","0xcC3bC49062b4eA740c8387fbdaF1F7d02409DBA3","proof of work solana memecoin","pow"
2026-04-07T10:00:56.088Z,"QuickBot","0x37c414f394bF16c85c7be6Aa974FC7F0c84D0ff6","0x3D1c101e183976E15285A34cCD87AF43eBf93BA3","PEPE","PEPE"
2026-04-07T10:01:35.246Z,"NitroBot","0x18bc3C791595cAE1FfDE0086BAfDE69485a22Dc2","0x38Fb2F99B4e9B9eB3Da2FD9d1ae531591dB35BA3","Bull","BULL"
2026-04-07T10:02:11.017Z,"TurboBot","0x25c74baA63B3544328958D825c7BFa3c84E686c2","0x1566ac374cf9613dFFcD2eD6408d00B761956ba3","Vellum","vellum"
2026-04-07T10:02:54.500Z,"FlashBot","0xaB27e8e1701ecd2665928D3eEB9F95c632E8214a","0xAe27E2e8F336157dE9f0Bd65a4B513A185988ba3","Komari","KOMARI"
2026-04-07T10:03:32.702Z,"DashBot","0x062b066a9eda6EbA70a9D6527c3F46DEA13E6bFa","0xE2d4cfbA38912C75AF88a2F28bb1D67B385BBBA3","testicle","testicle"
2026-04-07T10:04:05.576Z,"ZingBot","0x24A6b260cE71fd5C7A7d1333fe7bD233887c460b","0x89b6c5efe634B3e1Fd553d2F537e48152651AbA3","Muchamaru","Muchamaru"
2026-04-07T10:04:41.731Z,"BubblyBot","0xc3B8C6c83Ea2dAb43e4c3C79f6E458a63bcB00A2","0x846FA7120cC5aeA5A574F5308f148a15c69a0bA3","SaveTheChildren™","STC"
2026-04-07T10:05:17.558Z,"MerryBot","0xBc0e640113063773D374f771964F7e1E5A036565","0x85f3f225220D69D3aa196739A64149Fe7d83abA3","Official Baby Trump","BabyTrump"
2026-04-07T10:05:51.564Z,"GlitterBot","0xE3694842533D41FD3e052e100353Be56653fB65b","0xC6F7B4007A88D20E95450b2d1B921515Ad876BA3","The Crowds Favorite","Chase"
2026-04-07T10:06:26.556Z,"Agent_61","0x94a5b2447D230E24C1cE7759AC9d062030e6DBA6","0x386DF6059c75FBA7246C5fEC14b2E17377f27Ba3","Vloodimer Petin","VLOODIMER"
2026-04-07T10:07:08.768Z,"Agent_62","0xD6909c4dC4d2F1C7DEC2f8ef668091D05ad17c2a","0x516921F64f1E5130fA01Ab4905cCdf6bC4056ba3","Pumpverse","Pumpverse"
2026-04-07T10:07:40.698Z,"Agent_63","0x18a7c7d52Afa4e00E8Bd6aE91CA0c8f3b9d5792d","0x88C38280ed59DD540d8D8A1A46a1F1C7b0a80Ba3","Just A Socks","Socks"
2026-04-07T10:08:13.024Z,"Agent_64","0x4f500290bA21dd561a9922dE7E8fc6872764C835","0x3cfBA99CB550Bfd600cC529e2165C85ea7d55Ba3","ROCKET","ROCKET"
2026-04-07T10:08:45.451Z,"Agent_65","0x50B1591ad342529FcF1fc1ACAA18F7E401a1fE11","0x3199E80A24a23900381cb888AB1c9dD97D09bBa3","QUACKY","QUACKY"
2026-04-07T10:09:39.801Z,"Agent_67","0x14dBa8264074355b736eDd8d095a72c9B1E47CE9","0x3A7eD43B2840eE73db317C288D0785b00E395bA3","this is going to zero","zero"
2026-04-07T10:10:14.401Z,"Agent_68","0xC4faAc0fec7B85cF088d99EE4ec9F0ec7A46b180","0x4BE6D770B63452d0E9B77736eF1532Aa0FD50BA3","Avoid AI Writing","Avoid"
2026-04-07T10:10:51.742Z,"Agent_69","0x8aC02bABc96856e6e210257dceee4Bb633bBe635","0x0827FE8dC043046b19EeC59eed037D2C4256Aba3","Sonya The Cat","Sonya"
2026-04-07T10:11:34.824Z,"Agent_70","0x5450c423Fd2ee7c003B145BDa9BAD8D74D5287Ea","0x556c8CbD97B9E3CDD92be78f361c76997200dBa3","LOL","LOL"
2026-04-07T10:12:08.278Z,"Agent_71","0x96Da8c25f27216b4119d3FE2Ef0085Cbb9D737de","0xE301695a653323A61cb12C2CadCAa19688BF1Ba3","milkers","milkers"
2026-04-07T10:12:42.380Z,"Agent_72","0x3B55399a1e7A754E6d0Ae5879F55D852426F9cae","0xa0f072B121405F3Cf7b19E5da5e64bEA2276ABa3","Trump Family Dog","Aspen"
2026-04-07T10:14:01.157Z,"Agent_74","0x50269194e9E5F442843C0D4be3D4103C798Cca38","0xA6F680b5D49C1B4775e32c9733DD3a4A87f08Ba3","ZygoSwap","ZSWAP"
2026-04-07T10:14:33.868Z,"Agent_75","0x8e5d45AE7D000aAeE633210C6b7D6d64c1637D8a","0x92194A564160Aa999b6d73F74f7F00AC66832BA3","Just A Socks","Socks"
2026-04-07T10:15:05.248Z,"Agent_76","0xa1153622f11Fdbb71ac56D19185B435A503CF6Dc","0xF82A02F0C3b3B7660aA898c22e927864908d5Ba3","PEPE","PEPE"
2026-04-07T10:15:43.082Z,"Agent_77","0x9b82AE728e211b32C86735064AC36Eb8afDB0fB2","0x703Ed663F37e2400C5DEe0E91d9D8169D4624BA3","Binance Angel","币安天使"
2026-04-07T10:16:15.740Z,"Agent_78","0x30Cf40EF60d47039a6CD850B7f50644A2b766Cc4","0xE8cc9d9E1bE6ec9f10e29F9a93e34dd5CC9b5Ba3","ZEN","ZEN"
2026-04-07T10:16:55.534Z,"Agent_79","0x77ee938d0e8775A8D4F2af61ab22Bcd8F567F911","0xA7C84672051D0C23A0cb405c2c2F2421d8207bA3","GTA VI Official Currency","GTA"
2026-04-07T10:17:33.759Z,"Agent_80","0x62d701a09c2c3a03e8349262F83B73cd8D07f692","0x535B0e1904500374631394Bfb07FBD59f6784bA3","イロハ","Iroha"
2026-04-07T10:18:25.729Z,"Agent_82","0x0e36BBfE0558448Eff71a812878381659Be324E6","0x7d5ce6CDCBE4EBe310F11D318Da822AC8326EBA3","Apu","Apu"
2026-04-07T10:19:01.777Z,"Agent_83","0x58F590197bca3d89AF2Ea33b3F6f71E9c4d3F41F","0x80f0D06797584Df17CfDD92afeA193f58f684Ba3","Muchamaru","Muchamaru"
2026-04-07T10:19:34.192Z,"Agent_84","0x8150c97Af1A8e24fb40D454ABB67a402893394DC","0xA6D9B13938D097C17156911B996620646314aba3","ROCKET","ROCKET"
2026-04-07T10:20:07.540Z,"Agent_85","0x7ce6F2af10bA4b92C9Aa23455047F8E4eF3633C7","0x541C5C85dAc87ca85EDaa1A3252B23F073686BA3","Official Baby Trump","BabyTrump"
2026-04-07T10:20:39.362Z,"Agent_86","0xbBE7FF6eC7C300453463c1A66bB91206a7F06103","0xAFeBB99522C743DCF5ABB4d37b6aE2e2099C8Ba3","Sonya The Cat","Sonya"
2026-04-07T10:21:16.134Z,"Agent_87","0x81327fCe5eD033C1915D63D5C1CcCa326a5CD523","0x3aE4259EA096837d8D901DB06CaF50ed48DBdBa3","LOL","LOL"
2026-04-07T10:21:58.304Z,"Agent_88","0xd1B29968c7FB5a9BfF4EdB52E429A769c742D8D6","0xC5ED82568a838c4A485613a13c9393D24E7C9ba3","Komari","KOMARI"
2026-04-07T10:22:31.370Z,"Agent_89","0xbEF60EdE607739EFff59771E2F8082d1cEc5Ff37","0x04A44e8403372b2A72C96F6F5Ad0d845532dFBa3","Avoid AI Writing","Avoid"
2026-04-07T10:23:03.279Z,"Agent_90","0x28F5d35d3F9cD570C800f6f2338617f16264028b","0xE404cEE32f571e6680233C79D2696157daAeABa3","Russian Oil Asset Reserve","ROAR"
2026-04-07T10:23:40.585Z,"Agent_91","0x97275b24C210Df8AAF603178608EFb18E080bDEA","0x45D82031fBf365a7FE860f5158d0Ec108FFaBbA3","Bull","BULL"
2026-04-07T10:24:16.597Z,"Agent_92","0x223F01a3e86ABd30E47220A8f07758851277f263","0xEf5f763bB37baf03196a10d8167c73Bc7e619ba3","proof of work solana memecoin","pow"
2026-04-07T10:25:28.683Z,"Agent_94","0x3bb00e5dfF44e76c01f8fAE276a4F90703945a51","0xbB1ca4f3c91d15dAB24BFfE251DB2bBF54DC8Ba3","QUACKY","QUACKY"
2026-04-07T10:26:04.828Z,"Agent_95","0xeCE4C7432Eacf04262bD7B73faBda69EBa08F818","0xE43D9420931097A37dbd7Af94580d7F9Fe9ECba3","HomerOS","Homer"
2026-04-07T10:26:37.673Z,"Agent_96","0xeeA4c80e1842273DaBF2730C894eeCD698EEFdeb","0x2Dc1A2C58C7583B710188CD3e670ba9F8eC54ba3","Little Desk Buddy","Buddy"
2026-04-07T10:27:14.350Z,"Agent_97","0x92331BCc9F7d6ce0e68d78D014FB0E35706b3b1d","0x268641b6416322a84057395bE04bb7bfEdd4ebA3","testicle","testicle"
2026-04-07T10:27:54.609Z,"Agent_98","0x4977Db0deBE02A3FB651A81Fa101848B48d8abc1","0xd231a10073262d33607C7F31AD219213598beBA3","milkers","milkers"
2026-04-07T10:28:33.568Z,"Agent_99","0xBa3Ac31dd0bc2e1Bd59C5dEDBf20E18bbd967770","0xA0607a277051a502Bb311Da4D70fE051678EDBa3","Vellum","vellum"
2026-04-07T10:29:06.296Z,"Agent_100","0xB01EF2ffF587E49E4c16e49430e69187E70beCFe","0x98333AA16ed9EFC5f13a2d6a5C8931da2907EBa3","Career-Ops","careerops"
2026-04-07T10:29:43.474Z,"PawBot","0xF87AF27392feb2a69750C9eAaD5c8356eF2eDb92","0xb9B498fdc5f5d1acAD76C651634980f21be78Ba3","Trump Family Dog","Aspen"
2026-04-07T10:30:21.880Z,"RibbitBot","0xC9296F38aa54495c9E81DeB89F72725AE8939e65","0x4CB59ac7E043c8c9BD2F338184e76A925784CBa3","Russian Oil Asset Reserve","ROAR"
2026-04-07T10:31:02.446Z,"MeowBot","0x74622db0E09a80bff1224fbE66249e91e8897889","0x54AC0f4905a468803E774a8Ba05ee95b81F72ba3","Official Baby Trump","BabyTrump"
2026-04-07T10:31:34.354Z,"PipBot","0x80787a664515FEa9Fb54c24278D65ae466eD9B35","0xc5B9eD1357b75488eA6c4E12c2F1f054786D6Ba3","LOL","LOL"
2026-04-07T10:32:10.283Z,"SizzleBot","0xe46573909E4302ab7762a308385c8B17A0c9809A","0x5AD1541cdF5F67BE2D2cE2fDD17ead8F838dDbA3","ZEN","ZEN"
2026-04-07T10:32:47.155Z,"WhiskBot","0x752C861cc60C6B409De735FeC7609fd382150F01","0xc54B203A61E09a50B8A080dbdA9122D1D28c2BA3","milkers","milkers"
2026-04-07T10:33:23.332Z,"ClankBot","0x0BBDE6D1A2d720E07C7b1226fF62faEd60f123aD","0x6b54879Bc66CEd2a1af84c045DA4192e81C40bA3","GTA VI Official Currency","GTA"
2026-04-07T10:33:54.037Z,"SparkBot","0x786753b804cb141c154EBE9E2659D03Cbc96f6Bd","0x5c5ae8A90d8eC8da89028513cB98D15D21299bA3","ROCKET","ROCKET"
2026-04-07T10:44:39.481Z,"Agent_93","0x54785A55387Eed194bC642043B238f25A8d021e8","0xd0E611DdB7687ee8dB4400eb97C43fE9Da576BA3","Avoid AI Writing","Avoid"
2026-04-07T10:45:19.914Z,"QuillBot","0x5F1089dF7939A6d51f58F68f3E0343518211E526","0xA3b932D1Bf96Bb0969aF3De82fC6055Bea52BBa3","Muchamaru","Muchamaru"
2026-04-07T10:45:55.140Z,"DriftBot","0x4417a75b8916Ea3cEf6d3E4c90D5e23b4c39C933","0x1F073E46170Ccd2522B9dCf56823B384cFcd1bA3","SaveTheChildren™","STC"
2026-04-07T10:46:32.962Z,"GlimmerBot","0xfF82FBFE22B6328Bd885a0bE600f8Db75AD721d8","0xbDd7cf99be0162299C53c32734a9fe1E07d1aba3","QUACKY","QUACKY"
2026-04-07T10:47:10.998Z,"MirthBot","0x86Cf3c363CEE0F77A751b969E1a4D8B70889262b","0x5830f60AE7FF3a4C0D84063F1534Afa1deE91bA3","イロハ","Iroha"
2026-04-07T10:47:46.480Z,"DazzleBot","0xDB1c57847fce4D064e3a2b12000f48DA5345C78f","0xD29399667ACac1E2FbD1405119021fa2b8fA2BA3","testicle","testicle"
2026-04-07T10:48:27.284Z,"SwiftBot","0x48287DDc9F3A266290dd8Ef4881251d932D648FD","0xcd9390caa00c820b54864D960b6725aC7Ed58bA3","Komari","KOMARI"
2026-04-07T10:49:07.884Z,"NovaBot","0x03F237364C723A0805993e37d1c2531c8C6A9DC0","0x0E51fb5b3E555C21DDdd5e231A45cBC04Fb37Ba3","Binance Angel","币安天使"
2026-04-07T10:49:39.653Z,"PulseBot","0xc6dE080f6b8cA6D2e232CdC1F7e347610f8e8d17","0x6c14f24E9322e9888546A0640Abf36F3d14FfBa3","Sonya The Cat","Sonya"
2026-04-07T10:50:22.795Z,"VibeBot","0x0Be8B365D3b84d107EA630903a2Cd1a849bCb4c2","0x8649b6b8AE1C03E1034A5FF2cFbB0c192Cac6bA3","TokenJLNZMSJM","JLNZ"
2026-04-07T10:50:56.889Z,"EchoBot","0x8E7B01dCc86C117ed38Faa092F5b77F42E8Db4D3","0xecb869Fa85F8b2DA2F10d1b50e1e59373Cd22bA3","Bull","BULL"
2026-04-07T10:51:31.917Z,"FluxBot","0x260d214F04c54b53eF919e848e12C8Bc1eF84bEe","0x7bC873F4D065b9cB6908AfB00d645B9ac6519bA3","Russian Oil Asset Reserve","ROAR"
2026-04-07T10:52:10.244Z,"ZenBot","0x9528815fFf4C963beC0B4460595f72D4f467651e","0xd06F6518947eC035819747F1b85805A9D152EbA3","Just A Socks","Socks"
2026-04-07T10:52:52.532Z,"LunaBot","0x96A864233c572263d878d61550b76becf410a5e3","0xC812079F3c6d90CAd6a2c114Ae2a34D8743FEBa3","are you guys goth mommies?","GothMommy"
